Row,Best_Algorithm
1,2
2,5
3,5
4,2
5,5
6,2
7,2
8,2
9,5
10,5
11,5
12,2
13,2
14,2
15,2
16,5
17,5
18,1
19,1
20,2
21,2
22,2
23,2
24,5
25,2
26,2
27,2
28,2
29,2
30,5
31,2
32,2
33,5
34,5
35,2
36,2
37,2
38,5
39,5
40,5
41,2
42,5
43,5
44,5
45,2
46,5
47,2
48,2
49,5
50,2
51,2
52,2
53,2
54,2
55,2
56,5
57,5
58,5
59,1
60,5
61,2
62,2
63,2
64,2
65,5
66,2
67,2
68,5
69,5
70,2
71,2
72,1
73,2
74,5
75,2
76,1
77,1
78,5
79,2
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,1
88,2
89,5
90,2
91,4
92,1
93,1
94,5
95,5
96,1
97,2
98,5
99,5
100,2
101,2
102,2
103,2
104,2
105,5
106,2
107,2
108,2
109,2
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,5
121,5
122,5
123,2
124,5
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,4
135,5
136,2
137,2
138,5
139,2
140,2
141,5
142,5
143,2
144,5
145,2
146,2
147,2
148,1
149,2
150,1
151,2
152,2
153,5
154,2
155,5
156,2
157,2
158,5
159,2
160,2
161,5
162,2
163,5
164,5
165,2
166,5
167,5
168,2
169,2
170,2
171,2
172,5
173,2
174,2
175,2
176,2
177,2
178,5
179,2
180,5
181,5
182,2
183,1
184,2
185,5
186,2
187,5
188,5
189,1
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,5
199,1
200,5
201,2
202,5
203,4
204,5
205,2
206,5
207,5
208,2
209,2
210,2
211,5
212,5
213,2
214,2
215,2
216,5
217,2
218,2
219,5
220,5
221,5
222,2
223,2
224,5
225,5
226,1
227,2
228,2
229,2
230,5
231,2
232,7
233,5
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,5
242,2
243,2
244,5
245,5
246,5
247,2
248,2
249,2
250,2
251,2
252,5
253,2
254,2
255,2
256,5
257,5
258,2
259,2
260,5
261,2
262,5
263,5
264,5
265,2
266,5
267,1
268,2
269,2
270,2
271,1
272,5
273,2
274,5
275,5
276,2
277,1
278,2
279,2
280,5
281,5
282,5
283,5
284,2
285,2
286,5
287,5
288,2
289,2
290,2
291,2
292,5
293,2
294,2
295,2
296,2
297,5
298,2
299,5
300,2
301,5
302,4
303,5
304,2
305,2
306,5
307,4
308,1
309,5
310,2
311,5
312,5
313,2
314,2
315,2
316,7
317,5
318,2
319,5
320,2
321,2
322,2
323,5
324,2
325,5
326,2
327,2
328,2
329,2
330,1
331,5
332,1
333,2
334,2
335,2
336,5
337,2
338,2
339,2
340,5
341,2
342,2
343,2
344,5
345,6
346,5
347,2
348,7
349,2
350,5
351,5
352,2
353,2
354,5
355,5
356,2
357,5
358,5
359,2
360,2
361,5
362,5
363,2
364,1
365,5
366,2
367,2
368,2
369,5
370,2
371,5
372,2
373,5
374,2
375,2
376,2
377,2
378,2
379,2
380,5
381,5
382,5
383,2
384,1
385,2
386,5
387,2
388,5
389,5
390,2
391,5
392,5
393,2
394,2
395,2
396,5
397,2
398,5
399,2
400,2
401,2
402,5
403,2
404,1
405,2
406,2
407,5
408,2
409,2
410,2
411,5
412,2
413,2
414,2
415,5
416,5
417,2
418,2
419,4
420,5
421,5
422,5
423,5
424,5
425,2
426,2
427,5
428,2
429,2
430,2
431,1
432,2
433,2
434,2
435,5
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,5
445,2
446,2
447,2
448,2
449,4
450,2
451,5
452,2
453,2
454,1
455,2
456,5
457,2
458,5
459,2
460,2
461,5
462,5
463,2
464,5
465,5
466,5
467,5
468,2
469,5
470,5
471,5
472,5
473,2
474,2
475,7
476,2
477,2
478,2
479,2
480,5
481,5
482,2
483,5
484,1
485,2
486,5
487,5
488,2
489,2
490,2
491,5
492,5
493,2
494,2
495,2
496,7
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,2
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,2
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,2
547,5
548,5
549,5
550,7
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,7
566,5
567,5
568,7
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,2
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,2
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,2
618,5
619,5
620,5
621,5
622,5
623,5
624,2
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,2
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,2
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,2
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,2
675,5
676,5
677,5
678,5
679,5
680,2
681,5
682,5
683,5
684,5
685,5
686,1
687,5
688,2
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,2
716,5
717,5
718,5
719,5
720,5
721,5
722,2
723,2
724,2
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,2
742,5
743,5
744,5
745,5
746,2
747,5
748,2
749,2
750,2
751,2
752,5
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,5
763,5
764,2
765,5
766,5
767,2
768,5
769,2
770,2
771,5
772,2
773,5
774,2
775,5
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,7
784,2
785,6
786,5
787,7
788,5
789,2
790,2
791,2
792,2
793,5
794,5
795,5
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,5
804,5
805,2
806,2
807,2
808,2
809,2
810,2
811,5
812,2
813,2
814,7
815,2
816,2
817,2
818,2
819,2
820,2
821,5
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,5
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,5
839,2
840,2
841,2
842,5
843,5
844,2
845,5
846,2
847,2
848,2
849,5
850,5
851,2
852,5
853,2
854,2
855,2
856,5
857,5
858,2
859,5
860,5
861,5
862,5
863,2
864,2
865,2
866,5
867,4
868,5
869,2
870,2
871,2
872,5
873,2
874,2
875,2
876,2
877,5
878,2
879,2
880,2
881,2
882,2
883,2
884,5
885,5
886,2
887,2
888,5
889,2
890,2
891,2
892,5
893,4
894,2
895,5
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,5
905,2
906,7
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,5
915,2
916,5
917,2
918,5
919,2
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,2
928,2
929,2
930,2
931,2
932,5
933,5
934,2
935,2
936,5
937,2
938,5
939,5
940,2
941,5
942,5
943,2
944,2
945,5
946,2
947,2
948,5
949,5
950,2
951,2
952,5
953,5
954,5
955,2
956,2
957,2
958,2
959,5
960,2
961,2
962,2
963,2
964,5
965,2
966,5
967,2
968,2
969,5
970,5
971,5
972,5
973,2
974,5
975,2
976,5
977,2
978,5
